"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
3000 0.01939906492982563
3001 0.07058471439352876
3002 0.06670988878615999
3003 0.0511630832850002
3004 0.04296854804111961
3005 0.03458522155477537
3006 0.0299720004910142
3007 0.02637597063751654
3008 0.02500812897326962
3009 0.02354281631271457
3010 0.02326342837197522
3011 0.0225988256506404
3012 0.02262544869996661
3013 0.02243163876048028
3014 0.02254510305564571
3015 0.02261479538447814
3016 0.02276907765595051
3017 0.02296861070616442
3018 0.02314241170277583
3019 0.02341352491610574
3020 0.02366503806585719
3021 0.02400078459601365
3022 0.02436273820184246
3023 0.02475757423925259
3024 0.02502797884264763
3025 0.02520893177345156
3026 0.02529725838568679
3027 0.02532485682485728
3028 0.0252783577326959
3029 0.02518186074629323
3030 0.02506148046602859
3031 0.02492165019293992
3032 0.02477974557190434
3033 0.02469650301587742
3034 0.02459934637886377
3035 0.02447973658186857
3036 0.02437806299188393
3037 0.02427109196719614
3038 0.0241803121892635
3039 0.02408628376095837
3040 0.02400973250089453
3041 0.023935709585225
3042 0.02387849975603058
3043 0.0238285100732408
3044 0.0237922672702371
3045 0.02376515270237852
3046 0.0237481562836251
3047 0.02373938676320514
3048 0.02373744142503854
3049 0.02374172290659557
3050 0.02374995382933765
3051 0.02376150201913208
3052 0.02377470332658049
3053 0.02379127055125737
3054 0.02380710833245803
3055 0.02381974502892382
3056 0.02382982603915378
3057 0.0238358645969292
3058 0.02383911553733898
3059 0.0238388381421293
3060 0.02383640083718865
3061 0.02383541312464711
3062 0.02383175151874885
3063 0.023824662938041
3064 0.02381876075140222
3065 0.02381107364730753
3066 0.02380437781749364
3067 0.02379633732115169
3068 0.02378962111334572
3069 0.02378227393112546
3070 0.02377641463542442
3071 0.0237705374931503
3072 0.02376613138931217
3073 0.02376205579107338
3074 0.02375931511797898
3075 0.02375701577010664
3076 0.02375591620005142
3077 0.02375515325029015
3078 0.02375540771770514
3079 0.02375578447864345
3080 0.02375698283353037
3081 0.02375805910767089
3082 0.02375976774382815
3083 0.02376113646021996
3084 0.02376298146312421
3085 0.02376432607761693
3086 0.02376603377000501
3087 0.02376713943398375
3088 0.02376853910383942
3089 0.02376928883098705
3090 0.02377030442762837
3091 0.02377066057852943
3092 0.0237712846455674
3093 0.02377126871888751
3094 0.02377154718439178
3095 0.02377122327021353
3096 0.02377123502552388
3097 0.02377069160070492
3098 0.02377053234675807
3099 0.02376986760515494
3100 0.02376963682265311
3101 0.02376894501946472
3102 0.02376872935223914
3103 0.0237680895850742
3104 0.02376795246310609
3105 0.02376741232675931
3106 0.02376739051410012
3107 0.02376697544530815
3108 0.02376708246576362
3109 0.02376679426602744
3110 0.02376702151090969
3111 0.02376684317810474
3112 0.02376716702556246
3113 0.02376707019610117
3114 0.02376745948699159
3115 0.02376741187722125
3116 0.02376783440762453
3117 0.02376780508418283
3118 0.02376823225419823
3119 0.02376819547174384
3120 0.02376860473299074
3121 0.02376854137701952
3122 0.02376891723107188
3123 0.02376881544087188
3124 0.02376914969350097
3125 0.02376900494400886
3126 0.02376929658443209
3127 0.02376911096905515
3128 0.02376936480194261
3129 0.02376914546807565
3130 0.02376937050415939
3131 0.02376912777515373
3132 0.02376933506520096
3133 0.02376908012897175
3134 0.02376928795802209
3135 0.02376912396107381
3136 0.02376927415820819
3137 0.02376908740432583
3138 0.02376925287923457
3139 0.02376905878339934
3140 0.02376924082152455
3141 0.02376904563705562
3142 0.02376924184683223
3143 0.02376904885246766
3144 0.02376925325551924
3145 0.02376906476336364
3146 0.02376927288317484
3147 0.02376908933008904
3148 0.02376929863701072
3149 0.02376911922738252
3150 0.02376932898854007
3151 0.02376915282413172
3152 0.02376936305773656
3153 0.0237691894235298
3154 0.02376940039594987
3155 0.02376922878909371
3156 0.02376944051395053
3157 0.02376927022790966
3158 0.02376948207430483
3159 0.02376931175824777
3160 0.02376952243513532
3161 0.02376935007314211
3162 0.02376955801706969
3163 0.02376938138699913
3164 0.02376958531925939
3165 0.02376940266442826
3166 0.02376960202734205
3167 0.02376941259453918
3168 0.02376960769721773
3169 0.0237694119286306
3170 0.02376960380225663
3171 0.023769403157471
3172 0.02376959322961484
3173 0.02376938975079225
3174 0.02376957947541233
3175 0.02376937526281955
3176 0.02376956581500592
3177 0.02376936256589953
3178 0.02376955466029737
3179 0.02376935337097086
3180 0.0237695472177306
3181 0.0237693530841268
3182 0.0237694562408501
3183 0.0237693414409485
3184 0.0237694624947323
3185 0.02376934746159736
3186 0.02376948256112113
3187 0.02376935969770044
3188 0.02376950138354678
3189 0.02376937148869096
3190 0.02376951483828615
3191 0.02376937953875568
3192 0.02376951954947979
3193 0.02376937873530622
3194 0.02376951116022909
3195 0.02376936127869949
3196 0.02376948346938109
3197 0.02376932301512808
3198 0.02376943474981573
3199 0.02376927049533808
3200 0.02376938717300848
3201 0.02376921148050178
3202 0.02376941079196056
3203 0.0237691046331223
3204 0.02376939657501264
3205 0.02376913662135395
3206 0.02376942697174435
3207 0.02376920811154547
3208 0.0237694977520746
3209 0.02376930590397862
3210 0.02376959019591487
3211 0.02376941134495366
3212 0.02376969066760116
3213 0.02376951470128797
3214 0.02376978922038684
3215 0.02376960836487415
3216 0.02376987571309511
3217 0.02376968322327491
3218 0.02376993809855406
3219 0.02376972749843731
3220 0.02376996347793493
3221 0.02376972979926065
3222 0.02376994263446361
3223 0.02376968454536555
3224 0.02376987428147223
3225 0.02376959502820553
3226 0.02376976675927728
3227 0.02376947395714844
3228 0.02376963665711414
3229 0.02376934034643087
3230 0.02376950424234392
3231 0.02376921413127429
3232 0.02376938789024271
3233 0.02376911095981076
3234 0.02376929978908738
3235 0.02376903916697438
3236 0.02376924436051981
3237 0.02376899955756231
3238 0.02376921925846349
3239 0.02376898730884314
3240 0.02376921785964166
3241 0.02376899470526953
3242 0.02376923196770372
3243 0.02376901360382083
3244 0.02376925389029947
3245 0.02376903705220126
3246 0.02376927758752745
3247 0.02376906000565151
3248 0.02376929901944346
3249 0.02376907938202324
3250 0.02376933245738412
3251 0.02376920407180273
3252 0.02376938415234679
3253 0.02376922811791568
3254 0.02376940825294046
3255 0.02376923350883523
3256 0.02376941656592709
3257 0.02376922826456315
3258 0.023769416228872
3259 0.02376921932447563
3260 0.02376941048722766
3261 0.02376920940277841
3262 0.02376940223535286
3263 0.02376920075643596
3264 0.02376939494195192
3265 0.02376919572808292
3266 0.02376939158475836
3267 0.02376919608835973
3268 0.02376939395809595
3269 0.02376920260358144
3270 0.02376940251962081
3271 0.02376921495513505
3272 0.02376941655901715
3273 0.02376923188169352
3274 0.02376943448774461
3275 0.02376925143523102
3276 0.02376945417357892
3277 0.02376927132178596
3278 0.02376947332013973
3279 0.02376928931086999
3280 0.02376948987441587
3281 0.02376930364525599
3282 0.02376950238559939
3283 0.02376931333798766
3284 0.02376951021373758
3285 0.02376931826639743
3286 0.02376951353216032
3287 0.02376931905160188
3288 0.02376951314606734
3289 0.02376931679069513
3290 0.02376951020929585
3291 0.02376931274488006
3292 0.02376950593485907
3293 0.02376930807336757
3294 0.02376950137017948
3295 0.0237693036626007
3296 0.0237694972683552
3297 0.02376930005908905
3298 0.02376949403147968
3299 0.02376929744281998
3300 0.02376949173058546
3301 0.02376929559632016
3302 0.02376949025751379
3303 0.02376929467244285
3304 0.02376948957064004
3305 0.02376929437336928
3306 0.02376948937927453
3307 0.02376929436353217
3308 0.02376948937765615
3309 0.02376929437493672
3310 0.02376948933470423
3311 0.02376929423415572
3312 0.02376948911139209
3313 0.02376929385963338
3314 0.02376948865406968
3315 0.02376929324664022
3316 0.02376948797810365
3317 0.02376929244662608
3318 0.02376948714625488
3319 0.0237692915434667
3320 0.02376948624517817
3321 0.02376929063006979
3322 0.02376948536355646
3323 0.02376928978902487
3324 0.02376948457507981
3325 0.02376928907957931
3326 0.02376948392811416
3327 0.02376928853198625
3328 0.02376948344237894
3329 0.02376928814805635
3330 0.02376948311128766
3331 0.02376928790683018
3332 0.02376948290882581
3333 0.02376928777323096
3334 0.02376948279839046
3335 0.02376928770727045
3336 0.02376948274147423
3337 0.02376928767205916
3338 0.02376948270478828
3339 0.02376928763941995
3340 0.02376948266468322
3341 0.02376928759252363
3342 0.02376948260879853
3343 0.02376928752589106
3344 0.0237694825352406
3345 0.02376928744315692
3346 0.02376948244973454
3347 0.0237692873533557
3348 0.02376948236173831
3349 0.0237692872665849
3350 0.02376948228022635
3351 0.02376928719040079
3352 0.02376948221075818
3353 0.02376928712768183
3354 0.02376948215409775
3355 0.02376928707629615
3356 0.02376948210649509
3357 0.02376928703032605
3358 0.02376948206126204
3359 0.02376928698218439
3360 0.02376948201097411
3361 0.02376928692495904
3362 0.02376948194968879
