"report-file-0"
"Iteration" "cl"
("Iteration" "cl")
1 -43.57048188818855
2 -23.88844925269497
3 -10.29652233261847
4 -2.918849088066916
5 0.1662368182675804
6 1.25414341152088
7 1.272497410394551
8 0.5801369139963288
9 0.1243019760477269
10 0.5163141108686743
11 0.7997453579787638
12 0.9909003135878873
13 1.239430774207241
14 1.342398501564995
15 1.267205718435915
16 0.9893359973418773
17 0.6969926161738318
18 0.5150939738986566
19 0.4917133500053431
20 0.549790707435611
21 0.6813628138247919
22 0.820999114722173
23 0.9244283499904444
24 0.9932310240292348
25 1.043337308585356
26 1.076664732094144
27 1.09450188291996
28 1.10263599101307
29 1.102860020290509
30 1.096426541889927
31 1.082624175448509
32 1.064327257029602
33 1.033794104494712
34 0.9850386663757781
35 0.9181195416227711
36 0.8532927369494857
37 0.8093499879348121
38 0.8116466347293105
39 0.8545490164923835
40 0.917151615074883
41 0.997987310924266
42 1.076627667947905
43 1.137114824036281
44 1.179684331923684
45 1.207711927110962
46 1.227109177386921
47 1.241610774502421
48 1.251723670055578
49 1.259200928293337
50 1.264173439022744
51 1.267617907542474
52 1.269620218741513
53 1.270739328538975
54 1.271064595232776
55 1.270858435355351
56 1.270267501676481
57 1.269459468029313
58 1.268559917477451
59 1.267651477127825
60 1.266857970329274
61 1.266232111213359
62 1.265830142938841
63 1.265649216376639
64 1.265693024592585
65 1.265932775803829
66 1.266451775973584
67 1.267173861042619
68 1.267995944398599
69 1.268854149180387
70 1.269700056359542
71 1.270510968286691
72 1.271264633824859
73 1.271868240679294
74 1.272398197942892
75 1.272884215193053
76 1.273308558749901
77 1.273680702697939
78 1.273993417772224
79 1.274254167009296
80 1.27446037699625
81 1.27461823133502
82 1.274730353581634
83 1.274802667964273
84 1.274840420190903
85 1.274849762192146
86 1.274837266838735
87 1.274808051236552
88 1.274768263009286
89 1.274722534888011
90 1.27467590874284
91 1.27463085016897
92 1.274589609074728
93 1.274553585214241
94 1.27452346673763
95 1.274499450559738
96 1.274481146821661
97 1.274467935970743
98 1.274458914876723
99 1.274453091456237
100 1.274449448267609
101 1.274447076559155
102 1.274445200123611
103 1.274443202704131
104 1.274440660496926
105 1.274437329272866
106 1.274433181440315
107 1.27442830714914
108 1.274422923528724
109 1.274417303948042
110 1.274410813118549
111 1.274404975012668
112 1.274401125460046
113 1.274398344086606
114 1.27439649271014
115 1.274395512680596
116 1.274395337316399
117 1.274395862759329
118 1.274396914016566
119 1.274398612986614
120 1.274400191242049
121 1.274401393154061
122 1.274402147743664
123 1.274402263703761
124 1.274401636738425
125 1.274399668245081
126 1.274396201015279
127 1.274392300390333
128 1.274387866597088
129 1.274382879173587
130 1.274377581059222
131 1.27437211860747
132 1.274366702687192
133 1.274361438353061
134 1.274356450890353
135 1.274351799470568
136 1.274347535477257
137 1.274343662375891
138 1.274340203479971
139 1.274337172826595
140 1.274334584181648
141 1.274332441508958
142 1.274330748499358
143 1.274329501454776
144 1.274328698955521
145 1.274328338242189
146 1.274328427686215
147 1.274328962601425
