"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
4190 0.01744010453393045
4191 0.06158155459195366
4192 0.06066438392895102
4193 0.04734417166217639
4194 0.04052648976900704
4195 0.03286119704192789
4196 0.02861502806647219
4197 0.02505337089049858
4198 0.02374712777766702
4199 0.02235134116968395
4200 0.0219387653754796
4201 0.02126543766636143
4202 0.02117854028456749
4203 0.02095461606620547
4204 0.02100400443617935
4205 0.0210327267224986
4206 0.02095600649500851
4207 0.0211506692018793
4208 0.02120849615049063
4209 0.02134296224947495
4210 0.02149483174015175
4211 0.02175258090674901
4212 0.02199670422541865
4213 0.02220173804659363
4214 0.02241313602346861
4215 0.02254485271894673
4216 0.02264994897527677
4217 0.0226624891633629
4218 0.02264623615469374
4219 0.02259537814607784
4220 0.02252523946641773
4221 0.02244002888599257
4222 0.02234628199322265
4223 0.02225432690331089
4224 0.02219619142198456
4225 0.02212990625017157
4226 0.0220451205901366
4227 0.0219739070903344
4228 0.02190057269560441
4229 0.02183848245942039
4230 0.02177791846173048
4231 0.02172825795955401
4232 0.02168165005435824
4233 0.02164524082439823
4234 0.02161568220420558
4235 0.02159437103259439
4236 0.02158097616703614
4237 0.02157329218158526
4238 0.02157255350782555
4239 0.0215751072503627
4240 0.02158251526900869
4241 0.02159501829883868
4242 0.02160987704131364
4243 0.02162268545187428
4244 0.0216349855319613
4245 0.02164484112206578
4246 0.0216526872481114
4247 0.02165763024102296
4248 0.02166171509182226
4249 0.02166323985964957
4250 0.02166347828047745
4251 0.02166250015705897
4252 0.02166083035872083
4253 0.02165814485188822
4254 0.02165494562083901
4255 0.02165109946051809
4256 0.02164716272555741
4257 0.02164289909958617
4258 0.02163906228204591
4259 0.02163511926024349
4260 0.02163200024596176
4261 0.02162888466337046
4262 0.02162679456241521
4263 0.02162472635008601
4264 0.02162370562220017
4265 0.02162264824395395
4266 0.02162252342286528
4267 0.02162224325226229
4268 0.02162282059090085
4269 0.02162321837944455
4270 0.02162437892108401
4271 0.02162524333057853
4272 0.02162670861005964
4273 0.02162772716589153
4274 0.02162920008085547
4275 0.02163011257658677
4276 0.02163139650145267
4277 0.02163206793148787
4278 0.0216330875879651
4279 0.02163348795703399
4280 0.02163424728682398
4281 0.02163440632007256
4282 0.0216349524158341
4283 0.02163492669434128
4284 0.02163531700395932
4285 0.02163516334491822
4286 0.02163545030201202
4287 0.02163521374587382
4288 0.02163544046905802
4289 0.02163516604045237
4290 0.02163537304973981
4291 0.02163509503884566
4292 0.02163531244117455
4293 0.02163505830583286
4294 0.02163531017248105
4295 0.02163509793708892
4296 0.02163539651013814
4297 0.02163523138250879
4298 0.02163557297880072
4299 0.02163544497280189
4300 0.02163581744759079
4301 0.02163571267180751
4302 0.02163609901900799
4303 0.0216359996111116
4304 0.0216363841741737
4305 0.02163627714980286
4306 0.0216366494242535
4307 0.02163652667834998
4308 0.02163688087382335
4309 0.02163673850493305
4310 0.02163707160186347
4311 0.02163690796277261
4312 0.02163722230814315
4313 0.02163704220250594
4314 0.02163734121371414
4315 0.02163714663099808
4316 0.02163743174022535
4317 0.02163722418663566
4318 0.0216374970296564
4319 0.02163727773462495
4320 0.02163753995401369
4321 0.02163731162228728
4322 0.02163756593393185
4323 0.02163733215273003
4324 0.02163758534962007
4325 0.02163735459670225
4326 0.02163761196188686
4327 0.02163738410718073
4328 0.0216376439053993
4329 0.02163741784275822
4330 0.02163767885634121
4331 0.02163745300322484
4332 0.02163771211789736
4333 0.02163748461688554
4334 0.02163774484390919
4335 0.02163752181920333
4336 0.02163778903099452
4337 0.02163757393154908
4338 0.02163784752559715
4339 0.02163763529262213
4340 0.0216379090403549
4341 0.02163769436919432
4342 0.02163796157512493
4343 0.02163773571079821
4344 0.02163798927251845
4345 0.0216377494081922
4346 0.02163798909640319
4347 0.02163773683623426
4348 0.0216379677356407
4349 0.02163771061790327
4350 0.0216379390842992
4351 0.02163768109233065
4352 0.0216379099499606
4353 0.02163765378374384
4354 0.02163788527401974
4355 0.02163763081451717
4356 0.02163786280200904
4357 0.02163760858301824
4358 0.02163784099247473
4359 0.02163758776428677
4360 0.02163782311447662
4361 0.0216375747982471
4362 0.02163781625245623
4363 0.02163757555423653
4364 0.02163782620567447
4365 0.02163759431461543
4366 0.02163784900805419
4367 0.02163761957673227
4368 0.02163787775188107
4369 0.02163765145425267
4370 0.02163791164554621
4371 0.0216376851605304
4372 0.02163794545988976
4373 0.02163772154623536
4374 0.02163798765260941
4375 0.02163777108983403
4376 0.02163804316403224
4377 0.02163782984546268
4378 0.02163810184696188
4379 0.02163788433870793
4380 0.02163814778243085
4381 0.02163791823535155
4382 0.02163816693272579
4383 0.02163792046273132
4384 0.02163815207285463
4385 0.02163788987874338
4386 0.02163810731579255
4387 0.02163783255552564
4388 0.02163804084819312
4389 0.0216377616072543
4390 0.02163796877141995
4391 0.02163769074133829
4392 0.02163790217630831
4393 0.02163763156879462
4394 0.02163785100319224
4395 0.02163758775834588
4396 0.02163781550408338
4397 0.02163756107551994
4398 0.02163779581477591
4399 0.02163754589957757
4400 0.02163778388448971
4401 0.02163753697280754
4402 0.02163777909138957
4403 0.0216375387295153
4404 0.02163778923668471
4405 0.02163755482979757
4406 0.02163780944318302
4407 0.02163757964884294
4408 0.02163783929019034
4409 0.02163761496830801
4410 0.0216378779222802
4411 0.02163765495538696
4412 0.02163791971628471
4413 0.02163770101998343
4414 0.0216379727911242
4415 0.02163776233996165
4416 0.02163804291775542
4417 0.02163784002296818
4418 0.02163812314028936
4419 0.02163791644964222
4420 0.021638190378072
4421 0.02163797019920768
4422 0.02163822744247203
4423 0.0216379880920116
4424 0.02163822442439552
4425 0.02163796494525268
4426 0.02163818430906939
4427 0.02163791136447022
4428 0.02163812033640171
4429 0.02163784024694518
4430 0.02163804528220657
4431 0.0216377639845897
4432 0.02163797086591521
4433 0.02163769319042813
4434 0.02163790341705497
4435 0.02163762832795699
4436 0.02163784196512204
4437 0.02163757243067201
4438 0.02163779250813023
4439 0.02163752958398733
4440 0.02163775764306215
4441 0.02163750509618438
4442 0.02163774517351569
4443 0.02163750527695505
4444 0.02163775680802026
4445 0.02163752531386035
4446 0.02163778278242155
4447 0.02163755450134821
4448 0.02163781333550495
4449 0.02163758615808983
4450 0.02163784574832234
4451 0.02163762035021091
4452 0.0216378841783178
4453 0.02163766618530257
4454 0.02163793930156011
4455 0.02163773063075655
4456 0.0216380120193948
4457 0.02163780866291633
4458 0.02163809020223962
4459 0.02163788138008677
4460 0.02163815324473893
4461 0.02163793181720412
4462 0.02163818893353155
4463 0.02163795183563095
