"report-def-0-rfile"
"Iteration" "lift"
("Iteration" "lift")
4190 1.276598242377052
4191 1.2690455474994
4192 1.363602129922495
4193 1.419742779171924
4194 1.44046907418106
4195 1.452862432464913
4196 1.456951013926066
4197 1.459140626818892
4198 1.456947657267852
4199 1.455224466397166
4200 1.452176702298278
4201 1.449236703370054
4202 1.445815895799455
4203 1.442102960923174
4204 1.437703606668447
4205 1.432864941560007
4206 1.429057801310962
4207 1.425294566867551
4208 1.422416695305267
4209 1.42028506599407
4210 1.418941959057713
4211 1.418573155164133
4212 1.419400826196926
4213 1.421415590330234
4214 1.424243241422256
4215 1.427698922681619
4216 1.43136739399461
4217 1.435133091086872
4218 1.43870829051918
4219 1.442037724779197
4220 1.445074286392644
4221 1.447788047702258
4222 1.450156613667597
4223 1.452164758950901
4224 1.45368532006449
4225 1.454859613610832
4226 1.455827318877901
4227 1.456572457999514
4228 1.457141627571906
4229 1.457502859391524
4230 1.457718473976756
4231 1.457792636398324
4232 1.457758315739932
4233 1.457635778134051
4234 1.45745543670892
4235 1.457241088725924
4236 1.457013367861586
4237 1.456791789521912
4238 1.456588531034184
4239 1.45641534284164
4240 1.456277702085865
4241 1.456177521365586
4242 1.456135429840089
4243 1.456150685431605
4244 1.456211464621315
4245 1.456308995739622
4246 1.456430498911306
4247 1.456567326773761
4248 1.456688539385002
4249 1.456803031293614
4250 1.45691601784353
4251 1.457021598131864
4252 1.45711964100584
4253 1.457204537632517
4254 1.457277216633273
4255 1.457334066639676
4256 1.4573772998835
4257 1.457405265700135
4258 1.45742092945388
4259 1.457424018008836
4260 1.457417811262294
4261 1.457402633978645
4262 1.457381745078162
4263 1.457355493491141
4264 1.457326929837595
4265 1.457296075484075
4266 1.457265515037342
4267 1.457234829600951
4268 1.45720663032106
4269 1.457180282445739
4270 1.45715796951791
4271 1.457138431006087
4272 1.457123291837389
4273 1.457110790670596
4274 1.45710218904169
4275 1.457095488842918
4276 1.457091824535321
4277 1.457089170992754
4278 1.457088681715396
4279 1.457088395903711
4280 1.457089544378751
4281 1.457090265820263
4282 1.457091888477726
4283 1.457092647911827
4284 1.457093959438315
4285 1.457094141749158
4286 1.457094685143282
4287 1.457093967353924
4288 1.457093538319583
4289 1.457091834417074
4290 1.45709045466515
4291 1.457087871582704
4292 1.457085721439702
4293 1.457082515003218
4294 1.457079915815128
4295 1.457076448764444
4296 1.457073779764436
4297 1.45707041746259
4298 1.457067996728223
4299 1.457064995398496
4300 1.457063019181917
4301 1.45706051366569
4302 1.457059053337559
4303 1.457057061306077
4304 1.457056095628127
4305 1.457054566040703
4306 1.457054021424441
4307 1.457052867516772
4308 1.457052651024146
4309 1.457051775595574
4310 1.457051784760688
4311 1.457051085661349
4312 1.457051230391199
4313 1.457050630661209
4314 1.457050840387859
4315 1.457050269965704
4316 1.457050473991679
4317 1.457049864196402
4318 1.457049995277265
4319 1.45704928024665
4320 1.457049283952775
