"drag-report-rfile"
"Iteration" "drag"
("Iteration" "drag")
3000 0.01699841502991665
3001 0.05251564090498354
3002 0.07646470408766144
3003 0.08257900171985617
3004 0.0620227156006644
3005 0.0579588210754475
3006 0.05129548253025713
3007 0.05105830040075043
3008 0.05518974289155134
3009 0.05696704450023295
3010 0.05779727117300401
3011 0.05828916212720153
3012 0.0584519462613259
3013 0.05833476590708248
3014 0.0579451724119094
3015 0.05733623069776848
3016 0.05666723564345927
3017 0.05601797112624919
3018 0.05542807781698583
3019 0.05493671518379185
3020 0.05445547207563432
3021 0.05411114260022648
3022 0.0535820057698581
3023 0.05323589841665943
3024 0.05278584310766465
3025 0.05228575591380684
3026 0.05183111430523171
3027 0.05145227718538441
3028 0.05111486868132294
3029 0.05078389973949517
3030 0.05053912031352454
3031 0.05026492881705927
3032 0.05020632899768238
3033 0.04992637687706163
3034 0.04972873607950901
3035 0.04939179216455777
3036 0.04928451599661403
3037 0.04894901870090716
3038 0.04874894739102211
3039 0.04837077100564708
3040 0.0480556704024394
3041 0.04747156757619024
3042 0.04677584112625145
3043 0.04598784276178059
3044 0.0451208795298897
3045 0.04420244139861005
3046 0.04294160775874174
3047 0.04182891647878872
3048 0.04067332040114831
3049 0.03943876733747059
3050 0.03793928926636417
3051 0.03647885508078624
3052 0.03495591569641199
3053 0.03342000499902101
3054 0.03190270221360066
3055 0.03044604746950102
3056 0.02909400310413666
3057 0.02795315739810135
3058 0.02688753763789163
3059 0.02586688364394339
3060 0.02491984286496728
3061 0.0241200565669889
3062 0.02342047353409781
3063 0.02275964368683298
3064 0.02215395792132095
3065 0.02172226606186051
3066 0.02135259145876367
3067 0.02105594593667145
3068 0.0208009707587391
3069 0.020647783493024
3070 0.02058024759630474
3071 0.02051900209164805
3072 0.02047795220107353
3073 0.02051242848861416
3074 0.0205608157238012
3075 0.0206281174137567
3076 0.02072619238456756
3077 0.02084659069884606
3078 0.02099677107574131
3079 0.02116289584662822
3080 0.02130986830634631
3081 0.02148839699415218
3082 0.02166623619239336
3083 0.0218208513334425
3084 0.02196183261335075
3085 0.02208829736599771
3086 0.02222765369810068
3087 0.02237449888078716
3088 0.02252292952234623
3089 0.02267246368829893
3090 0.02280993651033503
3091 0.0229444666938597
3092 0.02309789397001012
3093 0.02323015672888826
3094 0.02334743293515662
3095 0.02347111984371986
3096 0.02356613198338016
3097 0.02366301363203126
3098 0.02376404350915036
3099 0.02389021598935027
3100 0.02401454934200808
3101 0.02411808925634145
3102 0.02423267785955309
3103 0.02436248148867788
3104 0.02445531311055224
3105 0.0245446722478536
3106 0.02462473534203314
3107 0.02467612623986535
3108 0.02470697664392314
3109 0.02474208050899526
3110 0.02478947964001542
3111 0.02481828994121991
3112 0.02483953458850496
3113 0.02487251799296701
3114 0.0249074571440325
3115 0.02494389474563844
3116 0.02496744585900441
3117 0.02498884400089008
3118 0.02500612528891435
3119 0.02501971276980132
3120 0.02501918974571211
3121 0.02500938775464576
3122 0.02498697506164636
3123 0.02495801722564511
3124 0.0249209938122404
3125 0.02489423643502868
3126 0.02486614521207435
3127 0.02483981107240672
3128 0.02480485029372297
3129 0.02477968550911501
3130 0.02476232240331643
3131 0.02475329038723767
3132 0.02473138541893905
3133 0.02471427091410657
3134 0.02469021414973536
3135 0.02465710462887139
3136 0.02463181313369273
3137 0.02460537059006059
3138 0.02458276391556879
3139 0.02455918649085739
3140 0.02453781411421522
3141 0.02451952942364927
3142 0.0244990169881183
3143 0.02447732083751883
3144 0.02444877974259655
3145 0.02442036783683119
3146 0.02438933129471748
3147 0.02435217757495101
3148 0.02430045856707698
3149 0.02424621256651538
3150 0.02418981831398993
3151 0.0241328197492112
3152 0.02409121507733382
3153 0.02401253327348586
3154 0.02395044153058236
3155 0.02388635352944444
3156 0.02382345135646347
3157 0.02375598904216324
3158 0.02368620576721002
3159 0.02361385273157743
3160 0.02353011233608222
3161 0.02345442674290523
3162 0.02337489423779441
3163 0.0232955456646332
3164 0.02321194001336592
3165 0.02313749810664546
3166 0.02306953495821433
3167 0.02300477548251514
3168 0.02294432493928454
3169 0.02289262584579971
3170 0.02284671432079151
3171 0.02281178138260724
3172 0.02278040559304801
3173 0.02275427369486727
3174 0.02272831489796904
3175 0.02270371795026092
3176 0.02268156876319206
3177 0.02266042483423862
3178 0.02264794487554729
3179 0.02263554272195019
3180 0.02262178456360154
3181 0.02261527890761168
3182 0.02259251309877484
3183 0.02259438766984868
3184 0.02260221585397614
3185 0.02261531897462398
3186 0.02263062535724963
3187 0.02265423193863472
3188 0.02265297446126722
3189 0.02266401543254501
3190 0.0226660720260808
3191 0.02266717415989493
3192 0.02267626408016124
3193 0.02268775692594735
3194 0.02270185553697044
3195 0.0227206912324605
3196 0.02273476841029901
3197 0.0227453619128987
3198 0.02275612556397502
3199 0.02276746797493278
3200 0.02278517973284553
3201 0.02280034327142393
